id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
10803,"Room in Deco Apartment, Brunswick East",38901,1462507325349107335,Lindsay,Moreland,-37.76606,144.97951,Private room,61.0,5.0,214,2026-05-04,1.31,1,158,10
43429,Tranquil Javanese Studio and Pond!,189684,1462510340426376532,Allan,Monash,-37.89983,145.11579,Entire home/apt,165.0,2.0,280,2026-05-14,1.48,2,278,11
44699,"15 yearsHosting (4.8), 8 CITY TRAMS, GymPoolTennis",189245,1462512160597784844,Christine,Port Phillip,-37.83155713210426,144.97064430769746,Private room,215.0,1.0,67,2026-05-17,0.35,1,169,1
51592,Central City Warehouse Apartment,190879,1462510347824413799,Michelle,Melbourne,-37.81266,144.96313,Entire home/apt,294.0,2.0,537,2026-06-07,2.88,1,208,39
67211,"Kew Tranquility, Melbourne",326880,1462515806376221177,Kate,Boroondara,-37.80347,145.03583,Private room,87.0,2.0,278,2026-03-29,1.49,1,162,10
74324,Eclectic luxury living (long term stays welcome),390761,1462511563846257501,Matthew,Yarra,-37.80415,144.97803,Entire home/apt,435.0,2.0,107,2026-05-30,0.79,2,288,21
86369,"Sunny 1950s Apartment, St Kilda East 
Longer stays",246509,1462513672554317746,Fiona,Glen Eira,-37.87078857421875,145.0070343017578,Entire home/apt,229.0,21.0,14,2022-12-17,0.13,1,73,0
108032,Studio apartment on Collins Street,559227,1462521682051446389,Malcolm,Melbourne,-37.81595,144.96606,Entire home/apt,312.0,2.0,316,2026-03-08,1.73,1,298,10
120487,Garden Bungalow with the Possums,606393,1462523339412409586,Barbara,Kingston,-37.99031,145.07744,Entire home/apt,176.0,4.0,117,2026-05-25,0.66,1,282,5
161033,Healesville Yarra Valley Cottage,770883,1462514106653425778,Karen,Yarra Ranges,-37.63282,145.49638,Entire home/apt,137.0,2.0,373,2026-06-13,2.07,1,157,36
235701,Art Deco Off St Kilda Rd Melbourne,1184705,1462539143349757889,Alastair,Port Phillip,-37.84350204467773,144.97598266601562,Entire home/apt,151.0,3.0,137,2026-06-07,0.77,1,4,33
240410,Beautifully Appointed Apt - Central,1260586,1462541060994217734,Neil,Melbourne,-37.80455,144.95113,Entire home/apt,194.0,2.0,177,2026-06-15,1.05,1,215,21
244952,Peaceful Treehouse apartment in Fitzroy,287730,1462514773366859890,Rebecca,Yarra,-37.80428,144.97916,Entire home/apt,180.0,2.0,428,2026-05-22,2.4,1,250,38
251354,Inner city Warehouse Garden of Eden,1318256,1462542640203788822,Elana,Stonnington,-37.85925,145.02346,Entire home/apt,1338.0,1.0,10,2022-07-15,0.06,1,269,0
256186,Collingwood 2 bedrm Warehouse Apt,1344893,1462543325672155424,Hoang And Michael,Yarra,-37.80237,144.9835,Entire home/apt,181.0,2.0,269,2026-05-24,1.53,2,153,24
263871,In The Heart Of The City- Melbourne,1384456,1462544363839726858,Eliisa,Melbourne,-37.81680404616422,144.96057188759693,Entire home/apt,143.0,14.0,56,2026-03-31,0.34,1,108,3
268525,"Home away in Blackburn – safe, comfy base",1179603,1462539022369098030,Anita,Whitehorse,-37.81162,145.14131,Private room,146.0,1.0,2,2026-03-10,0.1,1,161,1
268849,"Unique, Intimately Styled South Yarra Sanctuary",1408673,1462517868684374951,Little Journey,Stonnington,-37.83663,144.99344,Entire home/apt,207.0,1.0,884,2026-06-02,5.0,1,147,79
297350,"Best, west of Melbourne-Wifi & Spa1",1533260,1462560959494583070,Ryan,Brimbank,-37.78374,144.75729,Private room,93.0,1.0,333,2026-03-07,1.9,12,365,9
315513,"Best, west of Melbourne-Wifi & spa2",1533260,1462560959494583070,Ryan,Brimbank,-37.78374,144.75728,Private room,98.0,1.0,117,2026-03-08,0.67,12,365,4
317239,Inner City Home-6 stops by train to Melbourne CBD,1628602,1462563509215827380,Jacqueline,Hobsons Bay,-37.82964,144.87163,Private room,135.0,2.0,21,2026-03-10,0.47,1,276,5
323279,Leafy Armadale period home,1608157,1462562993518586513,Fay,Stonnington,-37.85969,145.0223,Private room,184.0,1.0,5,2026-03-07,0.03,3,180,2
323280,Classic Victorian Armadale Home,1608157,1462562993518586513,Fay,Stonnington,-37.85996,145.02119,Private room,197.0,1.0,60,2026-03-08,0.35,3,365,4
376565,Private room in Artists Residence,292579,1462514898257923084,Gyorgyi,Hobsons Bay,-37.86404,144.77744,Private room,62.0,7.0,5,2022-04-01,0.03,2,312,0
381690,Renovated Art Deco fully furnished,1914257,1462581622896148358,Shelly,Port Phillip,-37.86226,144.99778,Entire home/apt,136.0,20.0,55,2026-04-06,0.33,1,322,1
403580,Heritage Listed House Close To Park,2012806,1462584142592678915,Anthony,Melbourne,-37.79934,144.97176,Private room,171.0,4.0,69,2025-12-30,0.41,1,88,4
448025,Straw and Earth room in Eco home,2225077,1462522962350749787,Paul,Moreland,-37.73723,144.93402,Private room,89.0,1.0,30,2026-03-27,0.2,2,178,2
456950,not currently available,2271938,1462590673769693723,Harry,Port Phillip,-37.85487,144.98223,Entire home/apt,1211.0,2.0,7,2026-03-07,0.05,1,90,4
464528,Zinc Views 501,760849,1462528576787458077,Boutique Stays Accommodation Group,Port Phillip,-37.84414,144.9399,Entire home/apt,293.0,1.0,14,2026-05-17,0.11,47,240,3
464612,Point Cook Homestay with Private Bathroom-2,2309055,1462591652411643992,KC And Serena,Wyndham,-37.89849,144.72508,Private room,76.0,4.0,80,2025-04-25,0.47,2,167,0
484148,Point Cook Homestay with Private Bathroom-1,2309055,1462591652411643992,KC And Serena,Wyndham,-37.90022,144.72487,Private room,70.0,4.0,40,2024-12-10,0.23,2,108,0
501257,South Yarra Art Deco Luxe on the Botanic Gardens,1374781,1462517644552693902,Tim,Melbourne,-37.83174,144.9855,Entire home/apt,312.0,1.0,82,2018-03-26,0.48,1,72,0
506491,"Relax! Private, Stylish Loft & Spa!",2496901,1462596713077933939,Maureen,Whitehorse,-37.84473,145.13579,Private room,109.0,2.0,134,2026-05-31,0.8,1,255,16
508586,Beautiful Ensuite - convenient & private room,2255480,1462590288013244354,Jessica,Boroondara,-37.79349,145.0808,Private room,85.0,1.0,26,2024-03-21,0.29,10,351,0
508590,"Sunlit, Cosy Room in Convenient Location",2255480,1462590288013244354,Jessica,Boroondara,-37.7937,145.07935,Private room,72.0,1.0,19,2024-11-04,0.19,10,351,0
508594,"Large room - Convenient, Private & Cosy location",2255480,1462590288013244354,Jessica,Boroondara,-37.79352,145.0794,Private room,70.0,1.0,15,2023-10-11,0.16,10,351,0
534083,///NEW YORK LIVING..IN ST KILDA STUDIO,2624960,1462525332933273592,Karen,Port Phillip,-37.8571,144.98718,Entire home/apt,364.0,1.0,181,2025-02-10,1.1,3,90,0
554087,Fabulous St Kilda (Near Albert Park),2707723,1462525834283493885,Marjolein,Port Phillip,-37.85821,144.97428,Private room,346.0,3.0,26,2026-03-07,0.15,1,180,1
557900,Look out over the CBD from a Boutique Flat,1700056,1462565461602863735,Rodger,Melbourne,-37.81745,144.96457,Entire home/apt,261.0,3.0,378,2026-06-08,2.25,2,244,33
567486,Spacious modern studio close to City and transport,2792235,1462608646438281507,Sara,Boroondara,-37.83481,145.03514,Private room,161.0,7.0,17,2024-03-27,0.1,2,167,0
567941,"Elegant Victorian, Spacious Room",2794092,1462608683247073767,Jocelyn,Yarra,-37.80209,144.98813,Private room,104.0,1.0,53,2019-03-16,0.32,1,320,0
628156,"QS bed & private bathroom, Gr8 WiFi & TV",3119669,1462528157558335443,James,Port Phillip,-37.84158,144.93794,Private room,135.0,3.0,171,2026-03-08,1.02,2,64,3
707824,"Brunswick, MELB-Cosy Room in a great location!",3015856,1462615000397284658,Aggie,Moreland,-37.77326,144.95552,Private room,163.0,1.0,48,2026-03-08,0.32,2,116,14
747576,"Toucan’s house, Cozy & Quiet",3916453,1462642547428631787,Adel,Darebin,-37.70400568285845,145.05348010071685,Entire home/apt,505.0,4.0,2,2024-01-28,0.06,1,177,0
754134,‘COOL’ Apartment Awesome Location Melbourne CBD,3570625,1462632808148837666,Kim,Melbourne,-37.8167,144.96608,Entire home/apt,225.0,5.0,117,2026-03-18,0.72,2,104,4
768096,Immaculate  and Spacious Apartment,3506639,1462631219940301527,David,Melbourne,-37.83368,144.9843,Entire home/apt,202.0,21.0,86,2025-10-26,0.52,1,135,1
780196,Snug Seaside Cottage Vic. Aust.,117431,1462509810052173871,Lorraine,Hobsons Bay,-37.8711,144.81342,Private room,975.0,1.0,140,2022-03-17,1.16,2,364,0
785116,Beach Shack..minutes to the beach..,3579354,1462633026707165353,Kelly,Kingston,-38.02865,145.10629,Private room,173.0,1.0,0,,,1,364,0
806245,Huge bright townhouse with terrace,2792025,1462608642138751694,Jo,Maribyrnong,-37.80257,144.89593,Entire home/apt,257.0,2.0,400,2026-02-07,2.42,1,28,16
835730,Quirky colourful Brunswick Pad,971810,1462534627561018000,Sarah,Moreland,-37.75581,144.96868,Entire home/apt,231.0,2.0,327,2026-05-04,2.0,1,87,25
847063,Family friendly 3BR Home in Leafy Alphington,2591026,1462599619255096966,Mel,Yarra,-37.783672,145.024658,Entire home/apt,377.0,2.0,15,2026-06-14,0.09,1,11,5
856294,Private Courtyard Studio in Windsor | Near City,68450431,1462787622811907756,Jo,Port Phillip,-37.85134506225586,144.98257446289062,Entire home/apt,181.0,2.0,146,2026-05-28,0.93,24,90,9
866134,City Tropical Hideaway,4549913,1462660251781129348,Libby,Port Phillip,-37.83784,144.94937,Private room,231.0,2.0,44,2025-06-26,0.32,1,214,1
867464,Seddon (Milkbar)Apartment Melbourne,4542615,1462660061009793855,Darren,Maribyrnong,-37.80584,144.8983,Entire home/apt,181.0,1.0,465,2026-06-07,2.88,2,296,41
